stationId,imageDate,imgPath,meteoDate,dew,humidity,precipitation,roadCondition,temperature C bellow 5cm,temperature C 0cm,temperature C 20cm,temperature C 2m,warnings,wind direction,speed[m/s],imageDate_t,imageDate_ts,cluster,time
1686-0,2/12/2018 13:37,/save/1686-0/60/1543757860_1686-0.jpg,2/12/2018 13:40,0.3,81.2,unknown,saline,0,3.6,0.0,3.3,none/unknown,359,0.6,2/12/2018 13:37,1949860,3,13:37:40
1082-0,1/03/2019 12:25,/save/1082-0/31/1551443131_1082-0.jpg,1/03/2019 12:20,0.2,58.0,none,dry,0,11.4,0.0,8.0,none,262,1.7,1/03/2019 12:25,9635131,0,12:25:31
2014-1,15/12/2018 12:55,/save/2014-1/0/1544878500_2014-1.jpg,15/12/2018 12:55,0.0,99.2,unknown,dry,0,6.9,0.0,0.6,none,32,0.8,15/12/2018 12:55,3070500,1,12:55:00
1490-0,15/01/2019 12:12,/save/1490-0/20/1547554320_1490-0.jpg,15/01/2019 12:10,-3.3,61.6,none,dry,0,5.1,3.4,3.5,none,303,0.0,15/01/2019 12:12,5746320,2,12:12:00
VP1004-0,11/12/2018 12:10,/save/VP1004-0/4/1544530204_VP1004-0.jpg,11/12/2018 12:06,1.6,94.0,none,moist,0,3.9,0.0,2.5,none,289,3.5,11/12/2018 12:10,2722204,1,12:10:04
119-0,22/01/2019 13:12,/save/119-0/23/1548162723_119-0.jpg,22/01/2019 13:00,-7.6,57.2,none,dry,0,4.0,2.2,0.0,none,185,1.7,22/01/2019 13:12,6354723,2,13:12:03
494-0,27/01/2019 12:50,/save/494-0/16/1548593416_494-0.jpg,27/01/2019 12:50,1.3,99.0,none,dry,0,4.5,1.3,1.4,none,156,3.4,27/01/2019 12:50,6785416,2,12:50:16
344-0,1/03/2019 13:32,/save/344-0/21/1551447121_344-0.jpg,1/03/2019 14:30,0.0,93.8,none,saline,0,8.0,0.0,4.5,none/unknown,261,2.5,1/03/2019 13:32,9639121,0,13:32:01
1991-1,22/01/2019 12:07,/save/1991-1/58/1548158858_1991-1.jpg,22/01/2019 12:10,-5.1,80.3,none,dry,0,-0.3,0.0,-2.2,none,1,0.7,22/01/2019 12:07,6350858,2,12:07:38
1881-0,28/02/2019 11:14,/save/1881-0/42/1551352442_1881-0.jpg,28/02/2019 11:10,1.6,47.9,none,dry,0,22.4,12.9,12.5,none,283,1.5,28/02/2019 11:14,9544442,0,11:14:02
51-0,19/11/2018 11:50,/save/51-0/8/1542628208_51-0.jpg,19/11/2018 12:36,3.2,93.6,none,moist,0,4.6,0.0,4.2,none,115,1.9,19/11/2018 11:50,820208,3,11:50:08
179-0,31/12/2018 13:33,/save/179-0/80/1546263180_179-0.jpg,31/12/2018 13:20,2.5,92.5,none,dry,0,11.6,3.7,3.7,none,2,0.0,31/12/2018 13:33,4455180,1,13:33:00
146-0,12/11/2018 12:05,/save/146-0/7/1542024307_146-0.jpg,12/11/2018 12:00,7.2,54.7,none,dry,0,20.7,19.1,16.4,none/unknown,242,1.4,12/11/2018 12:05,216307,3,12:05:07
1239-0,6/12/2018 12:50,/save/1239-0/52/1544100652_1239-0.jpg,6/12/2018 12:50,-2.4,73.5,none,dry,0,3.8,0.0,1.9,none,18,0.8,6/12/2018 12:50,2292652,3,12:50:52
195-0,26/12/2018 12:00,/save/195-0/9/1545825609_195-0.jpg,26/12/2018 11:50,3.9,88.7,none,dry,0,5.9,5.8,5.7,none,235,4.3,26/12/2018 12:00,4017609,1,12:00:09
51-0,30/11/2018 12:42,/save/51-0/37/1543581737_51-0.jpg,30/11/2018 13:39,-1.3,80.9,none,dry,0,2.5,0.0,1.6,none,96,0.7,30/11/2018 12:42,1773737,3,12:42:17
346-0,7/12/2018 13:45,/save/346-0/31/1544190331_346-0.jpg,7/12/2018 13:40,10.2,99.9,intense,wet,0,13.4,9.6,10.2,none,277,1.0,7/12/2018 13:45,2382331,3,13:45:31
1490-0,18/01/2019 11:11,/save/1490-0/60/1547809860_1490-0.jpg,18/01/2019 11:00,0.9,88.0,intense,wet,0,4.5,2.4,2.7,none,314,0.0,18/01/2019 11:11,6001860,2,11:11:00
VP1201-0,30/11/2018 13:20,/save/VP1201-0/2/1543584002_VP1201-0.jpg,30/11/2018 13:20,-7.1,65.0,none,dry,0,-2.2,0.0,-1.4,none,93,0.0,30/11/2018 13:20,1776002,3,13:20:02
68-0,6/12/2018 11:50,/save/68-0/13/1544097013_68-0.jpg,6/12/2018 11:50,-0.1,99.9,continuous,wet,0,2.5,0.0,-0.1,none,182,0.4,6/12/2018 11:50,2289013,3,11:50:13
585-0,6/03/2019 11:22,/save/585-0/58/1551871358_585-0.jpg,6/03/2019 11:20,1.0,51.5,none,dry,0,19.4,17.5,10.7,none,198,4.1,6/03/2019 11:22,10063358,0,11:22:38
259-1,8/03/2019 12:37,/save/259-1/56/1552048656_259-1.jpg,8/03/2019 12:30,3.7,75.5,none,wet,0,9.2,8.4,7.8,none,217,4.9,8/03/2019 12:37,10240656,0,12:37:36
1157-0,1/02/2019 12:45,/save/1157-0/5/1549025105_1157-0.jpg,1/02/2019 12:40,-1.5,55.6,none,dry,0,7.8,0.0,6.7,none,130,1.6,1/02/2019 12:45,7217105,2,12:45:05
296-0,20/02/2019 12:05,/save/296-0/11/1550664311_296-0.jpg,20/02/2019 12:00,1.6,58.2,none,dry,0,15.4,11.0,9.5,none,242,0.9,20/02/2019 12:05,8856311,0,12:05:11
VP1004-0,15/12/2018 13:20,/save/VP1004-0/9/1544880009_VP1004-0.jpg,15/12/2018 13:20,-3.7,77.0,none,dry,0,1.6,0.0,-0.2,none,50,4.0,15/12/2018 13:20,3072009,1,13:20:09
569-0,25/01/2019 13:25,/save/569-0/20/1548422720_569-0.jpg,25/01/2019 13:10,-8.5,67.2,none,dry,0,-0.2,-1.3,-3.3,low warning,88,0.0,25/01/2019 13:25,6614720,2,13:25:20
179-0,28/12/2018 12:13,/save/179-0/80/1545999180_179-0.jpg,28/12/2018 12:10,5.4,99.9,none,wet,0,11.4,5.3,5.4,none,6,0.1,28/12/2018 12:13,4191180,1,12:13:00
1157-0,14/01/2019 12:05,/save/1157-0/16/1547467516_1157-0.jpg,14/01/2019 12:00,-1.7,92.9,none,saline,0,1.5,0.0,-0.7,medium warning,290,4.2,14/01/2019 12:05,5659516,2,12:05:16
1090-0,1/12/2018 11:32,/save/1090-0/59/1543663959_1090-0.jpg,1/12/2018 11:30,1.1,99.4,none,saline,0,2.1,2.7,1.2,none,162,2.8,1/12/2018 11:32,1855959,3,11:32:39
1215-0,22/02/2019 13:55,/save/1215-0/40/1550843740_1215-0.jpg,22/02/2019 13:50,-10.3,47.9,none,dry,0,9.1,0.0,-0.5,none,281,0.0,22/02/2019 13:55,9035740,0,13:55:40
1181-0,4/03/2019 12:11,/save/1181-0/97/1551701497_1181-0.jpg,4/03/2019 12:10,2.8,41.7,none,dry,0,21.8,0.0,15.8,none,255,0.1,4/03/2019 12:11,9893497,0,12:11:37
569-0,15/01/2019 12:03,/save/569-0/12/1547553812_569-0.jpg,15/01/2019 11:50,1.6,94.9,dew,saline,0,3.3,3.3,2.4,none,173,2.0,15/01/2019 12:03,5745812,2,12:03:32
259-1,20/02/2019 11:57,/save/259-1/56/1550663856_259-1.jpg,20/02/2019 11:50,5.1,90.7,none,wet,0,7.5,7.3,6.6,none,219,2.7,20/02/2019 11:57,8855856,0,11:57:36
258-0,11/02/2019 11:57,/save/258-0/55/1549886255_258-0.jpg,11/02/2019 11:50,1.4,86.3,none,wet,0,5.0,4.2,3.5,none,240,0.0,11/02/2019 11:57,8078255,0,11:57:35
1093-0,29/01/2019 12:27,/save/1093-0/59/1548764859_1093-0.jpg,29/01/2019 12:30,-2.1,67.2,none,dry,0,5.1,2.8,3.3,none,282,2.2,29/01/2019 12:27,6956859,2,12:27:39
495-2,10/12/2018 12:10,/save/495-2/47/1544443847_495-2.jpg,10/12/2018 12:00,-0.2,71.1,none,dry,0,7.5,0.0,4.6,none,290,3.8,10/12/2018 12:10,2635847,1,12:10:47
296-0,18/01/2019 11:25,/save/296-0/29/1547810729_296-0.jpg,18/01/2019 11:20,-4.4,74.6,none,dry,0,3.1,0.6,-0.3,none,296,0.0,18/01/2019 11:25,6002729,2,11:25:29
1437-0,26/02/2019 12:51,/save/1437-0/95/1551185495_1437-0.jpg,26/02/2019 12:50,1.5,58.8,none,dry,0,16.3,10.7,9.2,none,359,0.0,26/02/2019 12:51,9377495,0,12:51:35
1686-0,25/11/2018 11:17,/save/1686-0/60/1543144660_1686-0.jpg,25/11/2018 11:20,2.5,86.3,unknown,wet,0,3.4,0.0,4.6,none/unknown,359,0.0,25/11/2018 11:17,1336660,3,11:17:40
346-0,2/12/2018 12:05,/save/346-0/21/1543752321_346-0.jpg,2/12/2018 12:00,2.7,87.9,none,wet,0,7.6,3.9,4.5,none,223,0.0,2/12/2018 12:05,1944321,3,12:05:21
759-0,5/02/2019 12:25,/save/759-0/1/1549369501_759-0.jpg,5/02/2019 12:20,-2.5,68.8,none,dry,0,10.1,0.1,2.6,none,192,0.8,5/02/2019 12:25,7561501,2,12:25:01
757-1,25/11/2018 11:50,/save/757-1/30/1543146630_757-1.jpg,25/11/2018 11:40,4.4,94.2,none,dry,0,7.8,5.2,5.3,none,235,0.1,25/11/2018 11:50,1338630,3,11:50:30
53-0,27/11/2018 11:28,/save/53-0/2/1543318102_53-0.jpg,27/11/2018 12:24,-3.4,70.8,unknown,dry,0,4.3,0.0,1.2,none,18,0.0,27/11/2018 11:28,1510102,3,11:28:22
575-0,4/02/2019 12:05,/save/575-0/22/1549281922_575-0.jpg,4/02/2019 12:00,0.3,99.0,none,wet,0,4.7,2.3,0.4,none,348,1.5,4/02/2019 12:05,7473922,2,12:05:22
569-1,16/11/2018 11:44,/save/569-1/78/1542368678_569-1.jpg,16/11/2018 11:30,3.3,74.9,none,dry,0,11.7,10.8,7.5,none,97,1.1,16/11/2018 11:44,560678,3,11:44:38
1991-1,19/01/2019 13:47,/save/1991-1/57/1547905657_1991-1.jpg,19/01/2019 13:50,-4.5,67.0,none,moist,0,2.1,0.0,0.9,none,358,0.4,19/01/2019 13:47,6097657,2,13:47:37
296-0,24/02/2019 12:55,/save/296-0/12/1551012912_296-0.jpg,24/02/2019 12:50,-9.0,26.5,none,dry,0,13.6,9.7,9.4,none,276,0.0,24/02/2019 12:55,9204912,0,12:55:12
1157-0,29/01/2019 11:25,/save/1157-0/18/1548761118_1157-0.jpg,29/01/2019 11:20,-1.7,65.9,none,saline,0,5.2,0.0,4.0,none,245,1.7,29/01/2019 11:25,6953118,2,11:25:18
150-1,18/01/2019 11:30,/save/150-1/34/1547811034_150-1.jpg,18/01/2019 12:28,-5.11,69.9,unknown,wet,0,2.2,0.0,-0.2,none,310,6.4,18/01/2019 11:30,6003034,2,11:30:34
1181-0,11/03/2019 13:55,/save/1181-0/3/1552312503_1181-0.jpg,11/03/2019 13:50,0.6,68.9,none,dry,0,13.2,0.0,5.9,none,288,0.0,11/03/2019 13:55,10504503,0,13:55:03
2013-0,24/11/2018 13:55,/save/2013-0/10/1543067710_2013-0.jpg,24/11/2018 13:53,0.6,99.9,unknown,dry,0,2.3,0.0,0.6,none,106,0.4,24/11/2018 13:55,1259710,3,13:55:10
1960-1,21/12/2018 11:25,/save/1960-1/0/1545391500_1960-1.jpg,21/12/2018 11:20,3.8,91.4,none,dry,0,7.2,4.8,5.1,none,172,0.6,21/12/2018 11:25,3583500,1,11:25:00
VP1203-0,21/02/2019 13:40,/save/VP1203-0/2/1550756402_VP1203-0.jpg,21/02/2019 13:41,1.8,62.0,none,moist,0,10.0,0.0,8.6,none,59,0.0,21/02/2019 13:40,8948402,0,13:40:02
575-1,24/12/2018 12:05,/save/575-1/24/1545653124_575-1.jpg,24/12/2018 12:00,-0.1,99.0,none,wet,0,2.3,1.5,0.0,none,21,1.7,24/12/2018 12:05,3845124,1,12:05:24
1082-0,6/03/2019 12:05,/save/1082-0/36/1551873936_1082-0.jpg,6/03/2019 12:00,-2.9,41.4,none,dry,0,15.7,0.0,9.5,none,235,1.4,6/03/2019 12:05,10065936,0,12:05:36
344-0,23/02/2019 12:12,/save/344-0/60/1550923960_344-0.jpg,23/02/2019 13:10,0.0,41.2,none,dry,0,6.0,0.0,-0.9,none/unknown,85,1.4,23/02/2019 12:12,9115960,0,12:12:40
1488-0,16/01/2019 12:15,/save/1488-0/20/1547640920_1488-0.jpg,16/01/2019 12:10,2.3,99.2,intense,wet,0,3.5,-0.3,2.4,none,151,0.0,16/01/2019 12:15,5832920,2,12:15:20
1991-1,25/01/2019 13:32,/save/1991-1/61/1548423161_1991-1.jpg,25/01/2019 13:30,-6.5,80.5,none,wet,0,-1.1,0.0,-3.7,none,53,0.7,25/01/2019 13:32,6615161,2,13:32:41
1157-0,10/01/2019 11:05,/save/1157-0/14/1547118314_1157-0.jpg,10/01/2019 11:00,-3.8,86.1,none,saline,0,-1.0,0.0,-1.8,medium warning,307,1.3,10/01/2019 11:05,5310314,2,11:05:14
1239-0,22/11/2018 11:30,/save/1239-0/55/1542886255_1239-0.jpg,22/11/2018 11:20,-3.9,84.2,none,dry,0,0.0,0.0,-1.6,none,225,1.0,22/11/2018 11:30,1078255,3,11:30:55
758-1,18/01/2019 12:21,/save/758-1/15/1547814115_758-1.jpg,18/01/2019 12:20,-3.3,73.5,none,wet,0,4.1,0.5,0.8,none,302,3.4,18/01/2019 12:21,6006115,2,12:21:55
569-1,5/12/2018 12:19,/save/569-1/83/1544012383_569-1.jpg,5/12/2018 12:10,1.4,70.9,none,dry,0,7.6,9.5,6.3,none,346,0.5,5/12/2018 12:19,2204383,3,12:19:43
65-1,14/01/2019 13:32,/save/65-1/30/1547472730_65-1.jpg,14/01/2019 14:30,-1.4,82.5,unknown,dry,0,4.1,0.0,1.2,none,358,5.8,14/01/2019 13:32,5664730,2,13:32:10
1490-0,26/01/2019 11:54,/save/1490-0/40/1548503640_1490-0.jpg,26/01/2019 11:50,-5.9,77.7,none,wet,0,0.7,-2.1,-2.5,very low warning,103,0.0,26/01/2019 11:54,6695640,2,11:54:00
1454-0,26/01/2019 13:32,/save/1454-0/59/1548509559_1454-0.jpg,26/01/2019 13:30,0.0,0.0,none,wet,0,-0.1,-0.6,-3.3,slippery danger,141,0.0,26/01/2019 13:32,6701559,2,13:32:39
VP1201-0,3/12/2018 13:10,/save/VP1201-0/3/1543842603_VP1201-0.jpg,3/12/2018 13:00,6.1,93.0,shower,wet,0,7.3,0.0,7.1,none,270,0.0,3/12/2018 13:10,2034603,3,13:10:03
569-0,9/02/2019 12:00,/save/569-0/50/1549713650_569-0.jpg,9/02/2019 11:50,1.5,59.4,none,dry,0,10.4,10.7,9.0,none,341,1.6,9/02/2019 12:00,7905650,2,12:00:50
VP1201-0,29/11/2018 13:10,/save/VP1201-0/2/1543497002_VP1201-0.jpg,29/11/2018 13:00,-8.5,64.0,none,dry,0,-3.2,0.0,-2.7,none,102,0.0,29/11/2018 13:10,1689002,3,13:10:02
1239-0,14/11/2018 11:25,/save/1239-0/9/1542194709_1239-0.jpg,14/11/2018 11:30,6.1,86.7,shower,moist,0,10.7,0.0,8.2,none,78,0.1,14/11/2018 11:25,386709,3,11:25:09
68-0,24/11/2018 11:50,/save/68-0/24/1543060224_68-0.jpg,24/11/2018 11:40,1.2,97.7,continuous,wet,0,3.3,1.2,1.5,none,117,0.0,24/11/2018 11:50,1252224,3,11:50:24
1239-0,7/12/2018 12:50,/save/1239-0/51/1544187051_1239-0.jpg,7/12/2018 12:50,5.1,98.4,continuous,wet,0,5.5,0.0,5.4,none,41,1.3,7/12/2018 12:50,2379051,3,12:50:51
346-0,16/11/2018 13:45,/save/346-0/17/1542375917_346-0.jpg,16/11/2018 13:40,1.7,72.3,none,dry,0,11.5,6.5,6.4,none,134,1.6,16/11/2018 13:45,567917,3,13:45:17
192-0,26/02/2019 13:54,/save/192-0/44/1551189244_192-0.jpg,26/02/2019 13:40,-1.5,50.7,intense,wet,0,15.3,11.8,8.0,none,332,6.3,26/02/2019 13:54,9381244,0,13:54:04
55-1,20/02/2019 11:56,/save/55-1/63/1550663763_55-1.jpg,20/02/2019 12:53,2.5,89.3,none,dry,0,7.7,0.0,4.1,none,292,2.1,20/02/2019 11:56,8855763,0,11:56:03
1454-0,22/01/2019 12:52,/save/1454-0/56/1548161556_1454-0.jpg,22/01/2019 12:50,-6.7,70.9,none,dry,0,3.5,-0.2,-2.0,none,46,0.9,22/01/2019 12:52,6353556,2,12:52:36
296-0,30/01/2019 11:47,/save/296-0/37/1548848837_296-0.jpg,30/01/2019 11:40,-3.8,66.0,none,dry,0,4.1,1.1,1.9,none,129,0.0,30/01/2019 11:47,7040837,2,11:47:17
195-0,12/12/2018 11:50,/save/195-0/8/1544615408_195-0.jpg,12/12/2018 11:50,2.2,89.7,none,dry,0,4.1,3.8,3.8,none,301,0.5,12/12/2018 11:50,2807408,1,11:50:08
137-0,10/03/2019 12:36,/save/137-0/60/1552221360_137-0.jpg,10/03/2019 12:30,-0.8,58.9,none,dry,0,9.9,7.5,6.8,none,232,4.3,10/03/2019 12:36,10413360,0,12:36:00
51-0,29/11/2018 11:46,/save/51-0/77/1543491977_51-0.jpg,29/11/2018 12:43,-6.1,67.4,unknown,dry,0,1.8,0.0,-0.9,low warning,214,6.1,29/11/2018 11:46,1683977,3,11:46:17
53-0,22/11/2018 13:06,/save/53-0/83/1542891983_53-0.jpg,22/11/2018 14:02,0.0,94.1,unknown,saline,0,2.5,0.0,0.7,none,64,0.0,22/11/2018 13:06,1083983,3,13:06:23
2014-1,12/12/2018 12:15,/save/2014-1/1/1544616901_2014-1.jpg,12/12/2018 12:17,0.0,99.9,unknown,dry,0,8.9,0.0,0.8,none,348,0.5,12/12/2018 12:15,2808901,1,12:15:01
1960-1,21/12/2018 12:05,/save/1960-1/0/1545393900_1960-1.jpg,21/12/2018 12:00,4.5,88.5,none,dry,0,8.3,5.6,6.3,none,121,0.0,21/12/2018 12:05,3585900,1,12:05:00
1194-1,10/12/2018 12:08,/save/1194-1/30/1544443730_1194-1.jpg,10/12/2018 12:10,3.0,90.9,none,dry,0,4.3,0.0,4.4,none,12,1.6,10/12/2018 12:08,2635730,1,12:08:50
137-0,13/03/2019 13:34,/save/137-0/43/1552484043_137-0.jpg,13/03/2019 13:30,3.0,90.6,none,wet,0,4.9,4.4,4.5,none,188,0.7,13/03/2019 13:34,10676043,0,13:34:03
1454-0,15/01/2019 11:47,/save/1454-0/58/1547552858_1454-0.jpg,15/01/2019 11:50,-3.8,70.9,none,dry,0,5.0,-0.3,1.0,none,217,3.0,15/01/2019 11:47,5744858,2,11:47:38
1090-0,24/11/2018 12:27,/save/1090-0/58/1543062458_1090-0.jpg,24/11/2018 12:30,5.5,99.4,none,dry,0,6.4,4.8,5.6,none,19,2.0,24/11/2018 12:27,1254458,3,12:27:38
296-0,16/02/2019 11:05,/save/296-0/10/1550315110_296-0.jpg,16/02/2019 11:00,0.3,38.7,none,dry,0,16.6,12.8,14.2,none,209,1.0,16/02/2019 11:05,8507110,0,11:05:10
65-1,24/01/2019 11:28,/save/65-1/96/1548329296_65-1.jpg,24/01/2019 12:28,-6.1,81.2,unknown,moist,0,-2.5,0.0,-3.4,high danger,290,2.8,24/01/2019 11:28,6521296,2,11:28:16
495-2,24/12/2018 12:30,/save/495-2/53/1545654653_495-2.jpg,24/12/2018 12:30,-1.3,84.9,none,wet,0,3.0,0.0,1.0,none,338,3.2,24/12/2018 12:30,3846653,1,12:30:53
575-0,19/01/2019 12:05,/save/575-0/25/1547899525_575-0.jpg,19/01/2019 12:00,-9.8,45.8,none,dry,0,4.5,4.7,0.7,none,290,0.7,19/01/2019 12:05,6091525,2,12:05:25
232-0,17/12/2018 13:25,/save/232-0/11/1545053111_232-0.jpg,17/12/2018 13:20,-3.2,93.2,none,wet,0,-0.1,0.0,-2.2,medium warning,238,0.0,17/12/2018 13:25,3245111,1,13:25:11
1090-0,21/11/2018 11:47,/save/1090-0/59/1542800859_1090-0.jpg,21/11/2018 11:50,0.2,87.4,none,dry,0,4.1,5.3,2.1,none,79,4.1,21/11/2018 11:47,992859,3,11:47:39
759-0,20/01/2019 13:10,/save/759-0/32/1547989832_759-0.jpg,20/01/2019 13:00,-9.8,50.4,none,dry,0,1.8,-0.4,-0.8,very low warning,294,0.0,20/01/2019 13:10,6181832,2,13:10:32
757-1,3/12/2018 13:05,/save/757-1/0/1543842300_757-1.jpg,3/12/2018 13:00,6.4,99.1,none,wet,0,7.6,4.8,6.6,none,238,1.5,3/12/2018 13:05,2034300,3,13:05:00
53-0,20/11/2018 12:14,/save/53-0/63/1542716063_53-0.jpg,20/11/2018 13:10,-1.8,77.3,unknown,dry,0,3.0,0.0,1.6,none,73,0.0,20/11/2018 12:14,908063,3,12:14:23
2013-0,14/11/2018 12:50,/save/2013-0/19/1542199819_2013-0.jpg,14/11/2018 12:55,9.6,99.9,unknown,dry,0,12.1,0.0,9.6,none,316,1.9,14/11/2018 12:50,391819,3,12:50:19
146-0,23/11/2018 12:45,/save/146-0/0/1542977100_146-0.jpg,23/11/2018 12:40,0.7,88.7,none,dry,0,7.6,4.4,2.4,none/unknown,91,1.1,23/11/2018 12:45,1169100,3,12:45:00
179-0,25/12/2018 12:10,/save/179-0/35/1545739835_179-0.jpg,25/12/2018 12:10,1.0,99.9,none,wet,0,7.4,1.2,1.0,none,292,0.0,25/12/2018 12:10,3931835,1,12:10:35
1490-0,11/01/2019 12:31,/save/1490-0/61/1547209861_1490-0.jpg,11/01/2019 12:30,-6.8,87.0,shower,wet,0,-2.2,-4.5,-4.9,high danger,112,0.0,11/01/2019 12:31,5401861,2,12:31:01
757-1,12/11/2018 12:25,/save/757-1/1/1542025501_757-1.jpg,12/11/2018 12:20,6.5,64.4,none,dry,0,15.4,12.2,13.1,none,179,0.0,12/11/2018 12:25,217501,3,12:25:01
759-0,5/03/2019 11:00,/save/759-0/2/1551783602_759-0.jpg,5/03/2019 11:00,-4.4,46.0,none,dry,0,12.8,7.5,6.3,none/unknown,263,4.6,5/03/2019 11:00,9975602,0,11:00:02
68-0,22/11/2018 11:50,/save/68-0/23/1542887423_68-0.jpg,22/11/2018 11:40,-4.3,77.1,none,dry,0,3.4,0.1,-0.8,none,147,0.3,22/11/2018 11:50,1079423,3,11:50:23
1454-0,1/02/2019 13:32,/save/1454-0/56/1549027956_1454-0.jpg,1/02/2019 13:30,3.5,99.2,none,dry,0,7.7,-0.6,3.7,none,82,0.9,1/02/2019 13:32,7219956,2,13:32:36
1061-0,13/12/2018 13:30,/save/1061-0/30/1544707830_1061-0.jpg,13/12/2018 13:20,0.2,99.0,none,wet,0,2.8,1.2,0.4,none,5,1.6,13/12/2018 13:30,2899830,1,13:30:30
697-1,12/12/2018 12:52,/save/697-1/57/1544619157_697-1.jpg,12/12/2018 12:40,1.6,87.7,none,moist,0,4.8,0.0,3.4,none,30,2.2,12/12/2018 12:52,2811157,1,12:52:37
192-0,11/03/2019 12:34,/save/192-0/40/1552307640_192-0.jpg,11/03/2019 12:20,-5.6,53.8,intense,wet,0,12.4,6.6,2.8,none,297,2.6,11/03/2019 12:34,10499640,0,12:34:00
VP1004-0,4/01/2019 12:40,/save/VP1004-0/4/1546605604_VP1004-0.jpg,4/01/2019 12:40,-3.2,93.0,snow,saline,0,-0.4,0.0,-2.0,icing danger,230,4.9,4/01/2019 12:40,4797604,1,12:40:04
1960-1,15/12/2018 12:25,/save/1960-1/0/1544876700_1960-1.jpg,15/12/2018 12:20,-1.2,96.5,none,dry,0,2.3,-0.7,-0.7,none,336,1.5,15/12/2018 12:25,3068700,1,12:25:00
1960-1,11/12/2018 11:25,/save/1960-1/0/1544527500_1960-1.jpg,11/12/2018 11:20,2.0,99.7,none,moist,0,4.7,2.2,2.1,none,121,1.0,11/12/2018 11:25,2719500,1,11:25:00
1091-0,3/12/2018 11:45,/save/1091-0/24/1543837524_1091-0.jpg,3/12/2018 11:40,13.6,99.5,none,moist,0,10.8,0.0,13.7,none/unknown,227,3.7,3/12/2018 11:45,2029524,3,11:45:24
2445-0,9/03/2019 13:25,/save/2445-0/30/1552137930_2445-0.jpg,9/03/2019 13:20,8.2,99.9,unknown,dry,0,0.0,0.0,8.2,none,257,0.0,9/03/2019 13:25,10329930,0,13:25:30
VP1203-0,4/03/2019 11:10,/save/VP1203-0/2/1551697802_VP1203-0.jpg,4/03/2019 11:00,4.0,48.0,none,dry,0,20.8,0.0,15.0,none,30,0.0,4/03/2019 11:10,9889802,0,11:10:02
494-0,3/02/2019 11:10,/save/494-0/3/1549192203_494-0.jpg,3/02/2019 11:10,2.1,49.9,none,dry,0,13.4,2.7,12.4,none,166,4.3,3/02/2019 11:10,7384203,2,11:10:03
296-0,3/02/2019 11:40,/save/296-0/37/1549194037_296-0.jpg,3/02/2019 11:40,0.0,99.0,continuous,wet,0,-1.8,-0.7,0.2,icing danger,341,0.0,3/02/2019 11:40,7386037,2,11:40:37
569-1,23/11/2018 13:36,/save/569-1/62/1542980162_569-1.jpg,23/11/2018 13:40,1.4,96.6,dew,dry,0,4.2,3.5,1.9,none,222,0.0,23/11/2018 13:36,1172162,3,13:36:02
192-0,2/03/2019 12:54,/save/192-0/40/1551531240_192-0.jpg,2/03/2019 12:40,-10.0,49.7,snow,wet,0,7.7,4.6,-0.9,none,320,0.0,2/03/2019 12:54,9723240,0,12:54:00
51-0,29/11/2018 11:24,/save/51-0/43/1543490643_51-0.jpg,29/11/2018 12:20,-2.6,79.7,none,dry,0,3.2,0.0,0.4,none,101,0.9,29/11/2018 11:24,1682643,3,11:24:03
494-0,25/01/2019 11:10,/save/494-0/15/1548414615_494-0.jpg,25/01/2019 11:10,-5.6,99.1,none,dry,0,-1.5,1.5,-5.5,slippery danger,271,2.8,25/01/2019 11:10,6606615,2,11:10:15
68-0,2/12/2018 11:30,/save/68-0/19/1543750219_68-0.jpg,2/12/2018 11:30,-0.8,79.9,none,wet,0,3.3,2.2,2.4,none,239,0.4,2/12/2018 11:30,1942219,3,11:30:19
232-0,18/12/2018 12:05,/save/232-0/10/1545134710_232-0.jpg,18/12/2018 12:00,-1.5,83.3,none,moist,0,4.6,0.0,1.1,none,108,0.0,18/12/2018 12:05,3326710,1,12:05:10
344-0,23/02/2019 13:52,/save/344-0/63/1550929963_344-0.jpg,23/02/2019 14:50,0.0,37.0,none,dry,0,7.3,0.0,0.2,none/unknown,355,1.1,23/02/2019 13:52,9121963,0,13:52:43
